Year,Manufacturer,Model,barrels08,barrelsA08,charge240,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityUF,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,ghgScore,ghgScoreA,highway08,highway08U,highwayA08,highwayA08U,VClass,highwayCD,highwayE,highwayUF,hlv,hpv,id,lv2,lv4,mpgData,phevBlended,pv2,pv4,range,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,youSaveSpend,guzzler,trans_dscr,tCharger,sCharger,atvType,fuelType2,rangeA,evMotor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb
2017,BMW,M6 Coupe,17.50058824,0,0,15,14,0,0,0,0,0,519,-1,0,519,17,17,0,0,0,0,0,8,4.4,Rear-Wheel Drive,660,SIDI,3,3850,0,Premium,Premium Gasoline,3,-1,22,21,0,0,Subcompact Cars,0,0,0,0,0,37330,13,0,N,FALSE,87,0,0,0,0,0,0,Manual 6-spd,17.9989,0,30,0,-9750,G,,T,,,,,,BMX,,0,,04-04-2016,09-09-2016,Y,0,0,0
2017,BMW,X3 sDrive28i,12.39625,0,0,21,21,0,0,0,0,0,374,-1,0,374,24,23,0,0,0,0,0,4,2,Rear-Wheel Drive,371,SIDI,5,2700,0,Premium,Premium Gasoline,5,-1,28,27,0,0,Small Sport Utility Vehicle 2WD,0,0,0,0,0,37343,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S8),26.7866,0,39.2499,0,-4000,,,T,,,,,,BMX,,0,,04-04-2016,22-11-2016,Y,0,0,0
2016,Infiniti,Q50S Red Sport,13.52318182,0,0,20,19,0,0,0,0,0,402,-1,0,402,22,22,0,0,0,0,0,6,3,Rear-Wheel Drive,133,SIDI,5,2950,0,Premium,Premium Gasoline,5,-1,26,26,0,0,Midsize Cars,0,0,0,0,0,37348,0,14,N,FALSE,0,100,0,0,0,0,0,Automatic (S7),25.1,0,37.3,0,-5250,,,T,,,,,,NSX,,0,,04-04-2016,26-09-2016,N,0,0,0
2017,MINI,John Cooper Works Convertible,11.01888889,0,0,24,23,0,0,0,0,0,327,-1,0,327,27,27,0,0,0,0,0,4,2,Front-Wheel Drive,82,SIDI,6,2400,0,Premium,Premium Gasoline,6,-1,32,32,0,0,Minicompact Cars,0,0,0,0,0,37352,5,0,N,FALSE,76,0,0,0,0,0,0,Automatic (S6),30.8534,0,46.2,0,-2500,,,T,,,,,,BMX,,0,,12-04-2016,16-09-2016,Y,0,0,0
2017,Kia,Sedona SX,14.16714286,0,0,18,18,0,0,0,0,0,433,-1,0,433,21,20,0,0,0,0,0,6,3.3,Front-Wheel Drive,8,SIDI,4,2550,0,Regular,Regular Gasoline,4,-1,25,24,0,0,Minivan - 2WD,0,0,0,0,0,37355,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S6),22.8,0,34.7,0,-3250,,,,,,,,,KMX,,0,,12-04-2016,02-12-2016,N,0,0,0
2017,Kia,Sedona SXL,15.65842105,0,0,17,16,0,0,0,0,0,476,-1,0,476,19,18,0,0,0,0,0,6,3.3,Front-Wheel Drive,9,SIDI,4,2800,0,Regular,Regular Gasoline,4,-1,22,22,0,0,Minivan - 2WD,0,0,0,0,0,37356,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S6),20.7,0,31.2,0,-4500,,,,,,,,,KMX,,0,,12-04-2016,02-12-2016,N,0,0,0
2017,Ford,Escape FWD,11.9004,0,0,22,22,0,0,0,0,0,357,-1,0,357,25,24,0,0,0,0,0,4,2,Front-Wheel Drive,174,SIDI,5,2100,0,Regular,Regular Gasoline,5,-1,29,29,0,0,Small Sport Utility Vehicle 2WD,0,0,0,0,0,37359,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic (S6),28.2,0,42,0,-1000,,,T,,,,,,FMX,,0,,12-04-2016,02-12-2016,Y,0,0,0
1987,GMC,R15 Pickup 2WD,19.834,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666667,15,0,0,0,0,0,0,8,5,Rear-Wheel Drive,4832,(305)      (FFS),-1,3550,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,Standard Pickup Trucks,0,0,0,0,0,3736,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 4-spd,17,0,23,0,-8250,,Creeper,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2017,Lincoln,MKC AWD,13.52318182,0,0,19,19,0,0,0,0,0,404,-1,0,404,22,22,0,0,0,0,0,4,2,All-Wheel Drive,142,SIDI; Stop-Start,5,2400,0,Regular,Regular Gasoline,5,-1,25,25,0,0,Small Sport Utility Vehicle 4WD,0,0,0,0,0,37366,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S6),25.9566,0,38.4224,0,-2500,,,T,,,,,,FMX,,0,,12-04-2016,05-10-2016,Y,0,0,0
2016,GMC,Sierra 15 Hybrid 4WD,16.52833333,0,0,16,16,0,0,0,0,0,489,-1,0,489,18,18,0,0,0,0,0,8,5.3,4-Wheel Drive,586,SIDI,4,2950,0,Regular,Regular Gasoline,4,-1,21,21,0,0,Standard Pickup Trucks 4WD,0,0,0,0,0,37373,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 8-spd,20.3,0,29.2,0,-5250,,,,,Hybrid,,,86V Li-Ion,GMX,,0,,12-04-2016,26-09-2016,Y,0,0,0
2017,BMW,650i xDrive Convertible,16.52833333,0,0,15,15,0,0,0,0,0,486,-1,0,486,18,18,0,0,0,0,0,8,4.4,All-Wheel Drive,656,SIDI,3,3650,0,Premium,Premium Gasoline,3,-1,24,23,0,0,Subcompact Cars,0,0,0,0,0,37375,11,0,N,FALSE,88,0,0,0,0,0,0,Automatic (S8),19.0686,0,33.3064,0,-8750,,,T,,,,,,BMX,,0,,20-04-2016,09-09-2016,Y,0,0,0
2017,Maserati,GranTurismo,18.594375,0,0,13,12,0,0,0,0,0,572,-1,0,572,16,15,0,0,0,0,0,8,4.7,Rear-Wheel Drive,21,,2,4100,0,Premium,Premium Gasoline,2,-1,21,20,0,0,Subcompact Cars,0,0,0,0,0,37376,6,0,N,FALSE,86,0,0,0,0,0,0,Automatic 6-spd,15.9438,0,28.6291,0,-11000,G,,,,,,,,MAX,,0,,20-04-2016,16-06-2017,N,0,0,0
2017,Ford,Fusion FWD,11.01888889,0,0,23,23,0,0,0,0,0,328,-1,0,328,27,27,0,0,0,0,0,4,1.5,Front-Wheel Drive,9,SIDI,6,1950,0,Regular,Regular Gasoline,6,-1,34,33,0,0,Midsize Cars,0,0,0,0,0,37382,0,16,Y,FALSE,0,103,0,0,0,0,0,Automatic (S6),30.0353,0,48.6231,0,-250,,,T,,,,,,FMX,,0,,20-04-2016,02-12-2016,Y,0,0,0
